Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,22,66,2,14,1,0,10
1,2,1,2,38,11,12,0,1,8
1,0,0,29,38,11,10,0,0,28
1,2,0,15,2,25,11,0,2,18
1,2,0,18,278,28,11,0,4,8
1,2,0,32,308,6,11,0,2,25
1,1,0,42,168,28,14,0,3,16
1,2,0,8,291,22,13,0,2,20
1,2,0,29,216,25,11,0,3,0
1,2,0,37,292,12,12,0,0,29
1,2,0,38,199,25,10,1,2,14
1,2,0,45,135,10,13,0,1,34
1,2,0,4,231,10,14,0,3,27
1,0,0,11,241,4,10,0,3,12
1,2,0,2,237,2,10,0,0,10
1,2,0,9,121,28,12,0,0,6
1,2,1,29,34,25,11,0,2,6
1,2,1,20,126,13,13,0,2,14
1,2,1,28,50,13,10,0,3,18
0,2,0,18,301,11,11,0,2,6
1,1,0,29,110,7,14,0,3,20
1,2,0,42,248,10,11,0,1,8
1,2,0,14,115,25,11,0,2,24
1,2,0,50,173,25,13,0,1,25
0,2,0,5,171,14,14,0,2,22
1,2,0,4,277,7,10,0,2,26
1,2,0,22,244,28,12,0,1,11
1,1,0,32,209,5,11,0,0,10
1,2,0,37,13,7,13,0,0,23
1,1,0,2,250,17,12,0,3,19
1,2,1,45,57,28,10,0,4,20
1,2,0,22,224,28,11,0,4,27
1,2,0,5,75,2,12,0,3,8
1,2,0,11,277,7,12,1,3,16
0,2,0,46,52,7,12,0,0,6
1,1,0,49,7,14,11,0,2,16
1,2,1,50,32,28,13,0,1,0
0,2,0,43,102,10,13,0,3,10
1,2,0,21,290,14,14,0,0,12
1,2,0,8,91,22,11,0,4,4
1,2,0,5,107,13,14,0,1,18
0,2,1,6,102,10,12,0,4,20
0,2,0,35,188,25,13,0,3,8
1,2,1,32,137,2,10,0,0,22
1,2,0,3,102,10,13,1,4,6
1,2,1,3,252,7,12,0,0,26
1,2,1,22,300,22,14,0,0,8
1,2,0,15,61,4,11,0,3,27
1,2,0,34,307,25,13,0,2,16
1,2,1,8,56,11,12,0,2,28
1,1,1,50,308,6,14,0,1,10
1,2,0,38,199,25,10,0,2,14
1,2,1,17,28,25,13,1,3,11
1,2,0,38,10,26,11,0,0,22
1,2,0,10,285,23,10,0,0,16
0,2,0,22,189,6,10,0,4,24
1,2,1,9,274,7,12,1,0,27
